Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Samoa,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Transportation,CO2,MtCO₂e,0.17,0.17,0.14,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Sao Tome and Principe,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,CAIT,Transportation,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saudi Arabia,CAIT,Industrial Processes,CO2,MtCO₂e,24.0,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.15,9.87,8.69,7.83,7.59,7.41,7.91,7.6,7.24,7.39,7.41,5.5,5.81
Saudi Arabia,CAIT,Transportation,CO2,MtCO₂e,142.91,146.45,146.94,136.72,128.91,126.81,116.54,105.4,101.55,98.53,91.26,81.86,75.75,72.17,68.68,66.42,62.72,60.94,58.13,57.91,57.72,56.87,54.13,61.24,57.44,54.53,51.47,49.4
Senegal,CAIT,Industrial Processes,CO2,MtCO₂e,1.78,1.78,1.79,1.9,2.02,1.79,1.79,1.57,1.28,1.19,1.22,1.13,1.04,0.95,0.68,0.66,0.62,0.54,0.4,0.41,0.35,0.33,0.28,0.28,0.24,0.25,0.2,0.19
Senegal,CAIT,Transportation,CO2,MtCO₂e,2.4,2.96,2.72,2.45,2.33,2.1,2.2,2.06,1.95,2.19,2.03,1.55,1.46,1.52,1.41,1.28,1.17,1.17,1.1,1.02,0.92,0.85,0.79,0.74,0.76,0.79,0.75,0.73
Serbia,CAIT,Industrial Processes,CO2,MtCO₂e,0.75,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.11,1.45,1.34,1.3,1.19,1.2,0.95,1.13,1.17,1.05,0.77,1.09,0.96,1.04,0.79,0.74,0.49,0.91,N/A,N/A
Serbia,CAIT,Transportation,CO2,MtCO₂e,6.24,5.97,5.83,5.9,5.65,5.12,5.82,6.44,6.4,6.82,5.54,7.09,6.56,6.28,4.92,4.49,3.7,2.33,2.59,4.9,6.32,4.59,2.73,2.63,2.7,2.26,3.19,4.47
Seychelles,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,CAIT,Transportation,CO2,MtCO₂e,0.15,0.12,0.11,0.11,0.09,0.09,0.08,0.1,0.11,0.1,0.08,0.05,0.06,0.12,0.06,0.06,0.06,0.04,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03
Sierra Leone,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,CAIT,Transportation,CO2,MtCO₂e,0.47,0.47,0.46,0.56,0.5,0.41,0.41,0.35,0.29,0.26,0.29,0.3,0.25,0.21,0.2,0.15,0.12,0.16,0.03,0.07,0.07,0.09,0.08,0.14,0.13,0.13,0.12,0.11
Singapore,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.24,0.46,0.67,0.94,1.34,1.34,1.3,1.26,1.21,0.77,0.81,0.75
Singapore,CAIT,Transportation,CO2,MtCO₂e,7.08,7.18,7.22,6.73,6.51,7.01,7.25,6.79,6.7,6.12,6.01,5.81,5.59,5.41,5.31,5.29,5.32,5.22,5.14,5.08,5.07,5.11,5.65,5.14,4.72,4.76,4.93,4.07
Slovakia,CAIT,Industrial Processes,CO2,MtCO₂e,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.49,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.22,1.1,1.16,1.12,1.03,1.31,0.0,0.0
Slovakia,CAIT,Transportation,CO2,MtCO₂e,7.8,6.74,5.97,6.06,6.48,6.47,7.12,7.15,6.32,7.33,6.69,6.11,6.51,5.93,5.63,6.15,5.35,4.06,4.25,4.18,4.11,3.52,3.8,3.36,2.94,3.55,3.39,4.09
Slovenia,CAIT,Industrial Processes,CO2,MtCO₂e,0.41,0.34,0.37,0.42,0.39,0.32,0.31,0.36,0.42,0.59,0.54,0.51,0.49,0.47,0.45,0.44,0.51,0.49,0.46,0.46,0.44,0.44,0.41,0.38,0.29,0.38,N/A,N/A
Slovenia,CAIT,Transportation,CO2,MtCO₂e,5.77,5.65,5.28,5.3,5.29,5.58,5.57,5.21,5.08,6.06,5.15,4.55,4.31,4.04,3.86,3.8,3.69,3.53,3.59,3.79,4.56,4.36,3.84,3.45,3.09,2.56,2.48,2.62
Solomon Islands,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,CAIT,Transportation,CO2,MtCO₂e,0.22,0.23,0.19,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.11,0.1
Somalia,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.02
Somalia,CAIT,Transportation,CO2,MtCO₂e,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31
South Africa,CAIT,Industrial Processes,CO2,MtCO₂e,5.21,5.21,5.21,4.68,4.66,4.41,4.43,4.82,5.43,4.99,5.41,5.4,5.06,4.39,4.52,4.26,3.78,3.87,3.92,4.25,4.77,4.38,4.42,3.85,3.59,3.43,3.63,3.82
South Africa,CAIT,Transportation,CO2,MtCO₂e,56.71,51.51,53.91,51.33,53.74,48.84,48.78,46.5,45.07,47.05,48.75,44.35,43.2,41.26,38.98,36.79,36.01,35.18,35.36,34.89,35.23,34.32,35.17,31.33,30.23,30.06,29.57,29.55
South Korea,CAIT,Industrial Processes,CO2,MtCO₂e,25.32,25.57,24.46,23.32,23.09,23.49,23.53,23.34,23.3,24.35,24.09,22.23,22.41,25.11,26.83,26.04,24.66,23.79,22.78,21.98,28.16,27.2,27.0,25.79,23.73,20.29,18.21,17.44
South Korea,CAIT,Transportation,CO2,MtCO₂e,103.47,101.31,98.4,92.46,90.88,87.58,85.13,86.61,85.07,84.17,88.64,85.96,86.07,88.95,88.3,86.38,80.98,77.78,71.8,65.17,78.07,76.37,72.47,64.57,61.5,54.52,49.04,43.74
South Sudan,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,CAIT,Transportation,CO2,MtCO₂e,0.74,0.95,1.02,0.97,0.94,0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Spain,CAIT,Industrial Processes,CO2,MtCO₂e,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73,14.43,13.81,12.75,12.11,12.36,11.5,9.91,10.44,11.7,12.28
Spain,CAIT,Transportation,CO2,MtCO₂e,91.16,88.3,85.11,82.06,81.62,82.63,91.96,98.42,101.3,109.9,116.1,113.13,109.51,105.74,101.38,96.4,94.63,90.46,88.5,84.23,76.83,76.89,71.96,70.71,68.39,69.38,65.83,63.21
Sri Lanka,CAIT,Industrial Processes,CO2,MtCO₂e,1.03,1.03,0.87,0.72,0.74,0.76,0.75,0.66,0.72,0.69,0.65,0.63,0.59,0.55,0.46,0.41,0.45,0.41,0.39,0.35,0.39,0.38,0.36,0.38,0.27,0.33,0.16,0.16
Sri Lanka,CAIT,Transportation,CO2,MtCO₂e,10.44,9.36,8.68,8.13,7.73,7.37,7.38,6.92,5.5,6.02,6.57,5.99,6.32,5.84,5.66,5.32,5.22,5.16,5.4,4.88,4.67,5.08,3.7,3.48,2.99,2.8,2.51,2.5
Sudan,CAIT,Industrial Processes,CO2,MtCO₂e,1.56,1.56,1.44,1.35,1.38,1.34,1.15,0.74,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06,0.09,0.08,0.11,0.16,0.16,0.07,0.1,0.1,0.07,0.07
Sudan,CAIT,Transportation,CO2,MtCO₂e,11.06,11.16,9.8,9.24,8.9,8.45,8.71,8.53,7.59,7.63,6.36,5.83,4.85,4.08,3.74,3.91,3.42,2.65,2.43,2.98,3.13,2.65,2.79,2.98,2.05,3.12,3.13,3.96
Suriname,CAIT,Industrial Processes,CO2,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Suriname,CAIT,Transportation,CO2,MtCO₂e,0.61,0.61,0.68,0.67,0.62,0.69,0.57,0.67,0.59,0.57,0.54,0.53,0.5,0.47,0.46,0.43,0.3,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sweden,CAIT,Industrial Processes,CO2,MtCO₂e,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29,1.14,1.13,1.11,1.23,1.3,1.11,1.09,1.09,1.14,1.27
Sweden,CAIT,Transportation,CO2,MtCO₂e,17.33,17.59,18.41,18.36,18.85,19.35,20.38,20.67,20.29,20.82,21.26,21.11,20.99,22.04,21.64,21.35,21.14,21.21,21.07,20.63,20.33,20.1,20.34,20.15,19.44,20.34,19.56,19.86
Switzerland,CAIT,Industrial Processes,CO2,MtCO₂e,1.76,1.77,1.72,1.88,1.83,1.81,1.93,1.96,1.85,1.86,1.89,1.85,1.85,1.75,1.65,1.69,1.76,1.73,1.61,1.61,1.61,1.79,1.99,2.11,1.91,2.11,2.25,2.58
Switzerland,CAIT,Transportation,CO2,MtCO₂e,15.75,16.04,16.2,16.92,17.08,17.13,16.98,17.18,17.24,17.45,17.04,16.7,16.57,16.49,16.39,16.27,16.24,16.55,14.97,14.99,14.85,14.39,14.37,14.62,14.27,15.29,14.95,14.51
Syria,CAIT,Industrial Processes,CO2,MtCO₂e,0.7,0.7,1.4,1.33,1.39,2.09,1.77,2.15,1.86,1.91,1.85,1.7,1.64,1.69,1.75,1.74,1.9,1.79,2.0,1.81,1.92,1.8,1.79,1.82,1.84,1.52,1.45,1.46
Syria,CAIT,Transportation,CO2,MtCO₂e,6.84,6.13,5.71,6.04,6.51,10.57,12.92,12.96,13.13,15.69,15.48,14.47,13.63,10.34,7.86,8.73,8.04,8.46,8.01,9.31,9.0,8.81,7.51,7.53,7.51,7.15,7.6,7.24
Tajikistan,CAIT,Industrial Processes,CO2,MtCO₂e,0.53,0.53,0.55,0.45,0.15,0.1,0.12,0.12,0.08,0.08,0.13,0.12,0.11,0.08,0.07,0.04,0.03,0.02,0.01,0.01,0.02,0.02,0.05,0.09,0.14,0.18,N/A,N/A
Tajikistan,CAIT,Transportation,CO2,MtCO₂e,1.18,1.29,1.33,1.54,0.9,0.88,0.29,0.27,0.24,0.25,0.26,0.16,0.12,0.13,0.1,0.12,0.09,0.04,0.06,0.12,0.14,0.14,0.18,0.2,0.29,0.37,0.73,0.73
Tanzania,CAIT,Industrial Processes,CO2,MtCO₂e,1.24,1.24,1.22,1.09,0.91,0.99,0.92,0.89,0.75,0.68,0.63,0.54,0.54,0.51,0.47,0.41,0.36,0.34,0.34,0.32,0.25,0.3,0.24,0.13,0.22,0.22,0.22,0.22
Tanzania,CAIT,Transportation,CO2,MtCO₂e,5.38,5.32,5.71,5.46,5.66,5.18,4.03,3.54,3.02,3.1,2.85,2.91,2.76,2.4,2.31,2.2,1.75,1.46,1.16,1.39,1.18,1.2,0.9,0.71,0.71,0.68,0.66,0.7
Thailand,CAIT,Industrial Processes,CO2,MtCO₂e,16.74,16.74,15.18,14.66,14.93,13.13,12.84,12.1,14.09,13.13,14.7,16.41,15.91,15.0,13.74,13.41,11.84,10.85,10.78,9.66,15.78,16.47,14.82,12.7,11.41,9.27,7.66,7.68
Thailand,CAIT,Transportation,CO2,MtCO₂e,75.32,69.07,64.88,60.56,62.46,62.85,60.2,57.19,56.36,53.07,55.63,51.27,54.95,54.98,51.2,47.92,45.38,44.2,45.32,43.97,50.85,51.11,46.8,39.27,35.34,30.01,28.35,27.35
Timor-Leste,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,CAIT,Transportation,CO2,MtCO₂e,0.09,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,CAIT,Industrial Processes,CO2,MtCO₂e,0.81,0.81,0.81,0.44,0.47,0.61,0.62,0.55,0.55,0.47,0.6,0.68,0.78,0.75,0.74,0.49,0.4,0.32,0.62,0.37,0.1,0.41,0.4,0.32,0.38,0.37,0.4,0.4
Togo,CAIT,Transportation,CO2,MtCO₂e,0.89,0.61,0.71,0.4,0.74,1.26,1.48,1.6,1.93,0.87,0.64,0.58,0.61,0.64,0.7,0.48,0.29,0.43,0.58,0.48,0.43,0.66,0.39,0.32,0.17,0.27,0.32,0.43
Tonga,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,CAIT,Transportation,CO2,MtCO₂e,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
Trinidad and Tobago,CAIT,Industrial Processes,CO2,MtCO₂e,0.28,0.28,0.33,0.33,0.31,0.25,0.32,0.31,0.34,0.38,0.36,0.36,0.28,0.32,0.32,0.31,0.3,0.32,0.29,0.3,0.28,0.26,0.24,0.25,0.23,0.21,0.21,0.19
Trinidad and Tobago,CAIT,Transportation,CO2,MtCO₂e,3.05,3.03,3.37,3.35,2.98,3.11,3.19,3.2,3.05,3.0,2.78,2.63,2.15,2.05,1.69,1.69,1.64,1.64,1.57,1.56,1.51,1.39,1.34,1.28,1.22,1.36,1.42,1.35
Tunisia,CAIT,Industrial Processes,CO2,MtCO₂e,3.59,3.59,3.79,3.63,2.96,2.93,3.04,3.49,3.3,3.3,3.11,3.08,2.96,2.97,2.7,2.72,2.6,2.58,2.23,2.11,2.04,2.11,2.29,2.14,2.0,1.87,1.88,1.56
Tunisia,CAIT,Transportation,CO2,MtCO₂e,7.62,7.08,6.73,6.33,6.06,6.36,6.4,6.86,5.72,4.65,4.81,4.56,4.59,4.42,4.38,4.24,4.13,4.03,3.84,3.61,3.51,3.32,3.2,3.1,2.96,2.64,2.56,2.49
Turkey,CAIT,Industrial Processes,CO2,MtCO₂e,37.27,35.72,32.62,33.47,32.99,30.45,30.53,29.28,26.56,24.84,22.78,20.84,19.12,17.21,16.02,15.51,15.09,15.18,14.59,15.29,15.1,14.66,14.13,13.49,13.05,13.27,12.02,10.44
Turkey,CAIT,Transportation,CO2,MtCO₂e,82.84,79.15,72.51,60.93,57.2,51.06,44.0,43.39,44.26,44.67,47.45,41.65,36.94,35.74,35.13,35.08,33.31,34.74,33.3,31.72,34.35,36.99,35.2,31.34,32.27,27.11,26.56,27.85
Turkmenistan,CAIT,Industrial Processes,CO2,MtCO₂e,1.33,1.33,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,N/A,N/A
Turkmenistan,CAIT,Transportation,CO2,MtCO₂e,11.77,11.77,11.77,11.77,11.12,10.39,9.97,8.26,7.22,9.54,9.18,8.61,8.64,8.27,8.19,7.3,6.62,6.5,4.15,3.26,2.69,4.49,3.99,4.25,7.09,6.88,8.8,9.82
Tuvalu,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,CAIT,Transportation,CO2,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,CAIT,Industrial Processes,CO2,MtCO₂e,0.97,0.97,0.91,0.83,0.79,0.68,0.64,0.52,0.45,0.46,0.25,0.25,0.25,0.22,0.2,0.2,0.17,0.15,0.14,0.13,0.12,0.1,0.04,0.02,0.02,0.02,0.02,0.01
Uganda,CAIT,Transportation,CO2,MtCO₂e,3.22,3.2,2.38,2.62,2.34,2.11,1.78,1.6,1.33,1.32,1.15,1.25,1.14,1.05,0.95,0.93,0.91,0.9,0.89,0.88,0.77,0.73,0.72,0.55,0.6,0.61,0.61,0.59
Ukraine,CAIT,Industrial Processes,CO2,MtCO₂e,3.54,3.62,3.28,3.3,3.4,3.28,3.9,2.88,2.59,6.29,6.16,5.48,4.79,4.26,3.61,2.82,2.48,2.26,2.54,2.79,2.42,2.16,3.41,4.99,6.4,8.68,N/A,N/A
Ukraine,CAIT,Transportation,CO2,MtCO₂e,25.46,24.4,23.15,27.0,31.36,31.3,33.69,33.91,33.42,39.92,39.95,30.23,30.59,31.17,29.17,29.7,28.47,26.92,28.1,33.58,35.9,30.15,33.32,32.25,35.44,40.95,66.11,54.86
United Arab Emirates,CAIT,Industrial Processes,CO2,MtCO₂e,5.59,5.59,5.59,5.59,5.47,5.35,6.37,6.45,6.83,7.83,5.79,4.59,3.48,3.2,2.91,2.6,2.31,2.36,2.75,2.78,2.08,2.39,2.38,2.03,1.63,1.56,1.44,1.36
United Arab Emirates,CAIT,Transportation,CO2,MtCO₂e,40.72,34.63,30.88,35.58,34.67,30.76,30.09,30.06,28.8,26.16,24.59,23.92,22.75,21.07,20.86,18.77,16.28,14.85,13.57,13.19,13.2,13.27,13.11,12.49,12.6,11.81,11.62,11.29
United Kingdom,CAIT,Industrial Processes,CO2,MtCO₂e,4.41,4.55,4.45,4.22,4.03,3.72,4.1,3.79,3.72,5.21,6.12,5.89,5.94,5.98,5.87,5.99,5.84,6.33,6.53,6.84,6.71,6.42,6.29,6.37,5.53,5.46,5.99,7.3
United Kingdom,CAIT,Transportation,CO2,MtCO₂e,122.09,121.63,118.82,115.64,114.17,114.91,115.4,116.85,118.32,122.74,129.55,128.85,127.2,125.98,124.57,123.17,121.9,122.95,124.73,121.19,121.95,120.86,116.33,117.38,117.0,115.83,114.36,114.97
United States,CAIT,Industrial Processes,CO2,MtCO₂e,40.32,39.44,39.91,39.44,36.37,35.27,32.21,31.45,29.61,41.42,45.51,46.85,46.19,45.89,43.35,43.16,41.61,41.45,40.24,39.46,38.56,37.31,37.08,36.31,34.84,32.99,32.74,33.48
United States,CAIT,Transportation,CO2,MtCO₂e,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
Uruguay,CAIT,Industrial Processes,CO2,MtCO₂e,0.29,0.29,0.29,0.32,0.33,0.34,0.38,0.33,0.42,0.25,0.26,0.26,0.26,0.27,0.46,0.44,0.45,0.31,0.35,0.39,0.35,0.31,0.27,0.32,0.23,0.23,0.23,0.23
Uruguay,CAIT,Transportation,CO2,MtCO₂e,3.68,3.52,3.45,3.42,3.43,3.27,3.23,3.1,2.94,2.73,2.68,2.5,2.27,2.21,2.09,2.18,2.41,2.52,2.78,2.69,2.52,2.32,2.18,2.2,1.96,1.73,1.61,1.52
Uzbekistan,CAIT,Industrial Processes,CO2,MtCO₂e,3.41,3.41,3.24,3.02,2.87,2.79,2.79,2.92,2.91,2.83,2.55,2.35,2.27,2.13,1.79,1.69,1.68,1.48,1.5,1.59,1.5,1.43,1.55,2.1,2.37,2.49,N/A,N/A
Uzbekistan,CAIT,Transportation,CO2,MtCO₂e,7.92,7.34,7.47,8.1,8.91,9.21,10.34,10.99,10.53,10.81,10.57,10.61,10.51,10.41,10.46,10.92,11.27,10.94,10.5,10.23,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Vanuatu,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,CAIT,Transportation,CO2,MtCO₂e,0.11,0.13,0.1,0.12,0.07,0.08,0.09,0.08,0.08,0.05,0.07,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04
Venezuela,CAIT,Industrial Processes,CO2,MtCO₂e,3.18,3.18,3.26,3.15,3.32,3.17,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86,3.82,3.69,3.66,3.4,3.46,3.12,3.09,2.98,2.86,2.37
Venezuela,CAIT,Transportation,CO2,MtCO₂e,37.3,40.78,46.64,53.59,54.5,55.55,50.84,48.6,50.26,49.51,47.44,43.8,41.55,34.84,34.37,38.47,36.2,33.94,32.89,33.23,32.45,34.83,33.49,32.4,31.91,29.78,30.25,28.55
Vietnam,CAIT,Industrial Processes,CO2,MtCO₂e,29.84,29.26,25.53,23.09,21.99,20.94,22.04,21.3,18.63,15.28,14.28,12.76,12.15,10.36,9.6,8.44,6.45,5.36,4.23,3.93,3.24,2.67,2.36,1.91,1.71,1.63,1.22,1.02
Vietnam,CAIT,Transportation,CO2,MtCO₂e,38.19,36.49,33.05,29.96,29.3,30.06,30.51,31.07,28.93,24.1,22.64,19.34,19.36,19.16,15.65,13.84,11.3,10.57,9.83,9.2,8.75,8.0,7.27,7.61,6.9,4.42,3.94,4.17
World,CAIT,Industrial Processes,CO2,MtCO₂e,1472.0,1461.0,1430.0,1471.0,1422.0,1371.0,1340.0,1249.0,1172.0,1137.0,1121.0,1046.0,959.0,907.4,850.7,790.6,748.4,716.3,684.9,655.8,658.8,639.7,626.4,592.1,556.2,536.0,514.3,501.3
World,CAIT,Transportation,CO2,MtCO₂e,8078.45,7878.14,7717.01,7498.34,7373.42,7182.12,7126.58,7011.93,6724.1,6862.6,6856.17,6649.63,6498.62,6358.37,6076.41,5951.04,5800.87,5770.25,5592.43,5431.29,5309.68,5232.37,5024.9,4891.4,4794.31,4753.49,4648.55,4609.04
Yemen,CAIT,Industrial Processes,CO2,MtCO₂e,0.76,0.76,0.98,0.98,1.15,0.96,0.34,0.67,0.76,0.76,0.63,0.52,0.54,0.55,0.56,0.58,0.57,0.54,0.57,0.47,0.49,0.41,0.44,0.32,0.33,0.33,0.35,0.35
Yemen,CAIT,Transportation,CO2,MtCO₂e,2.56,2.64,3.04,8.38,8.3,5.48,6.66,7.15,8.15,5.04,4.72,5.17,5.57,5.22,5.03,4.25,4.84,4.4,4.51,4.08,3.78,3.76,3.96,4.45,4.41,5.41,5.13,4.01
Zambia,CAIT,Industrial Processes,CO2,MtCO₂e,1.05,1.05,0.81,0.85,0.7,0.6,0.47,0.43,0.34,0.21,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15,0.12,0.14,0.16,0.14,0.13,0.11,0.14,0.14,0.15,0.18
Zambia,CAIT,Transportation,CO2,MtCO₂e,2.06,2.07,2.1,1.88,1.66,1.61,1.34,1.23,1.15,0.98,0.9,1.02,0.99,0.92,0.86,0.81,0.77,0.73,0.67,0.7,0.73,0.63,0.81,0.81,0.66,0.93,0.97,0.77
Zimbabwe,CAIT,Industrial Processes,CO2,MtCO₂e,0.58,0.58,0.5,0.5,0.46,0.57,0.38,0.31,0.27,0.15,0.15,0.27,0.24,0.2,0.16,0.24,0.32,0.4,0.4,0.45,0.45,0.41,0.4,0.44,0.41,0.37,0.36,0.29
Zimbabwe,CAIT,Transportation,CO2,MtCO₂e,2.24,2.18,2.57,2.64,2.93,2.64,2.33,1.36,1.14,1.02,1.24,1.28,1.32,1.22,1.4,1.68,1.83,1.93,3.13,2.12,2.14,2.14,2.17,1.75,1.97,2.21,1.59,2.1
