Date,     Extent (million sq km)
4/29/91,14.273
4/30/91,14.229
5/1/91,14.068
5/2/91,14.01
5/3/91,13.944
5/4/91,13.945
5/5/91,13.862
5/6/91,13.815
5/7/91,13.801
5/8/91,13.756
5/9/91,13.702
5/10/91,13.677
5/11/91,13.612
5/12/91,13.667
5/13/91,13.62
5/14/91,13.56
5/15/91,13.474
5/16/91,13.495
5/17/91,13.48
5/18/91,13.394
5/19/91,13.35
5/20/91,13.314
5/21/91,13.266
5/22/91,13.192
5/23/91,13.196
5/24/91,13.144
5/25/91,13.122
5/26/91,13.104
5/27/91,13.073
5/28/91,13.038
5/29/91,13.051
5/30/91,12.97
5/31/91,12.965
6/1/91,12.781
6/2/91,12.756
6/3/91,12.755
6/4/91,12.707
6/5/91,12.667
6/6/91,12.623
6/7/91,12.556
6/8/91,12.526
6/9/91,12.425
6/10/91,12.346
6/11/91,12.251
6/12/91,12.271
6/13/91,12.263
6/14/91,12.197
6/15/91,12.116
6/16/91,12.063
6/17/91,12.026
6/18/91,11.959
6/19/91,11.946
6/20/91,11.931
6/21/91,11.877
6/22/91,11.904
6/23/91,11.821
6/24/91,11.674
6/25/91,11.629
6/26/91,11.646
6/27/91,11.495
6/28/91,11.433
6/29/91,11.319
6/30/91,11.278
7/1/91,10.992
7/2/91,10.885
7/3/91,10.79
7/4/91,10.72
7/5/91,10.58
7/6/91,10.306
7/7/91,10.212
7/8/91,10.242
7/9/91,10.173
7/10/91,10.023
7/11/91,10.07
7/12/91,9.852
7/13/91,9.758
7/14/91,9.594
7/15/91,9.491
7/16/91,9.458
7/17/91,9.307
7/18/91,9.216
7/19/91,9.213
7/20/91,9.197
7/21/91,9.049
7/22/91,9.006
7/23/91,8.944
7/24/91,8.891
7/25/91,8.829
7/26/91,8.603
7/27/91,8.513
7/28/91,8.405
7/29/91,8.323
7/30/91,8.224
7/31/91,8.069
8/1/91,7.969
8/2/91,7.98
8/3/91,7.859
8/4/91,7.744
8/5/91,7.788
8/6/91,7.811
8/7/91,7.715
8/8/91,7.722
8/9/91,7.731
8/10/91,7.642
8/11/91,7.629
8/12/91,7.586
8/13/91,7.516
8/14/91,7.464
8/15/91,7.466
8/16/91,7.465
8/17/91,7.404
8/18/91,7.306
8/19/91,7.349
8/20/91,7.33
8/21/91,7.23
8/22/91,7.218
8/23/91,7.185
8/24/91,7.102
8/25/91,7.151
8/26/91,7.02
8/27/91,6.97
8/28/91,6.976
8/29/91,6.889
8/30/91,6.873
8/31/91,6.786
9/1/91,6.766
9/2/91,6.706
9/3/91,6.797
9/4/91,6.796
9/5/91,6.728
9/6/91,6.617
9/7/91,6.516
9/8/91,6.465
9/9/91,6.464
9/10/91,6.445
9/11/91,6.434
9/12/91,6.369
9/13/91,6.35
9/14/91,6.28
9/15/91,6.284
9/16/91,6.259
9/17/91,6.367
9/18/91,6.319
9/19/91,6.384
9/20/91,6.386
9/21/91,6.325
9/22/91,6.297
9/23/91,6.33
9/24/91,6.411
9/25/91,6.416
9/26/91,6.431
9/27/91,6.432
9/28/91,6.511
9/29/91,6.602
9/30/91,6.7
10/1/91,6.85
10/2/91,6.988
10/3/91,7.027
10/4/91,7.16
10/5/91,7.25
10/6/91,7.35
10/7/91,7.499
10/8/91,7.579
10/9/91,7.713
10/10/91,7.811
10/11/91,8.002
10/12/91,8.243
10/13/91,8.448
10/14/91,8.609
10/15/91,8.798
10/16/91,8.924
10/17/91,8.999
10/18/91,9.184
10/19/91,9.174
10/20/91,9.194
10/21/91,9.252
10/22/91,9.257
10/23/91,9.309
10/24/91,9.348
10/25/91,9.318
10/26/91,9.404
10/27/91,9.511
10/28/91,9.576
10/29/91,9.671
10/30/91,9.64
10/31/91,9.696
11/1/91,9.854
11/2/91,9.984
11/3/91,10.048
11/4/91,10.052
11/5/91,10.161
11/6/91,10.236
11/7/91,10.294
11/8/91,10.412
11/9/91,10.53
11/10/91,10.619
11/11/91,10.653
11/12/91,10.718
11/13/91,10.773
11/14/91,10.769
11/15/91,10.779
11/16/91,10.948
11/17/91,10.946
11/18/91,10.985
11/19/91,11.077
11/20/91,11.133
11/21/91,11.202
11/22/91,11.287
11/23/91,11.396
11/24/91,11.512
11/25/91,11.615
11/26/91,11.681
11/27/91,11.667
11/28/91,11.718
11/29/91,11.725
11/30/91,11.764
12/1/91,12.026
12/2/91,12.078
12/3/91,12.104
12/4/91,12.217
12/5/91,12.3
12/6/91,12.331
12/7/91,12.377
12/8/91,12.49
12/9/91,12.517
12/10/91,12.526
12/11/91,12.58
12/12/91,12.606
12/13/91,12.808
12/14/91,12.836
12/15/91,12.907
12/16/91,12.969
12/17/91,12.994
12/18/91,13.13
12/19/91,13.083
12/20/91,13.098
12/21/91,13.14
12/22/91,13.215
12/23/91,13.367
12/24/91,13.346
12/25/91,13.465
12/26/91,13.597
12/27/91,13.658
12/28/91,13.8
12/29/91,13.954
12/30/91,13.885
12/31/91,13.894
1/1/92,14.069
1/2/92,14.092
1/3/92,14.141
1/4/92,14.072
1/5/92,14.185
1/6/92,14.254
1/7/92,14.282
1/8/92,14.406
1/9/92,14.419
1/10/92,14.481
1/11/92,14.509
1/12/92,14.51
1/13/92,14.543
1/14/92,14.631
1/15/92,14.56
1/16/92,14.52
1/17/92,14.614
1/18/92,14.658
1/19/92,14.745
1/20/92,14.772
1/21/92,14.83
1/22/92,14.906
1/23/92,14.932
1/24/92,14.946
1/25/92,14.905
1/26/92,15
1/27/92,15.1
1/28/92,15.212
1/29/92,15.182
1/30/92,15.188
1/31/92,15.259
2/1/92,15.419
2/2/92,15.387
2/3/92,15.396
2/4/92,15.396
2/5/92,15.365
2/6/92,15.481
2/7/92,15.446
2/8/92,15.424
2/9/92,15.43
2/10/92,15.358
2/11/92,15.318
2/12/92,15.367
2/13/92,15.382
2/14/92,15.449
2/15/92,15.466
2/16/92,15.567
2/17/92,15.561
2/18/92,15.518
2/19/92,15.532
2/20/92,15.508
2/21/92,15.523
2/22/92,15.574
2/23/92,15.535
2/24/92,15.53
2/25/92,15.494
2/26/92,15.53
2/27/92,15.496
2/28/92,15.532
2/29/92,15.417
3/1/92,15.487
3/2/92,15.516
3/3/92,15.44
3/4/92,15.402
3/5/92,15.39
3/6/92,15.399
3/7/92,15.424
3/8/92,15.48
3/9/92,15.527
3/10/92,15.525
3/11/92,15.546
3/12/92,15.576
3/13/92,15.521
3/14/92,15.493
3/15/92,15.476
3/16/92,15.422
3/17/92,15.371
3/18/92,15.406
3/19/92,15.461
3/20/92,15.505
3/21/92,15.512
3/22/92,15.547
3/23/92,15.535
3/24/92,15.56
3/25/92,15.57
3/26/92,15.569
3/27/92,15.554
3/28/92,15.543
3/29/92,15.401
3/30/92,15.41
3/31/92,15.347
4/1/92,15.311
4/2/92,15.222
4/3/92,15.135
4/4/92,15.108
4/5/92,15.013
4/6/92,14.935
4/7/92,14.93
4/8/92,14.884
4/9/92,14.809
4/10/92,14.736
4/11/92,14.747
4/12/92,14.719
4/13/92,14.708
4/14/92,14.689
4/15/92,14.709
4/16/92,14.652
4/17/92,14.677
4/18/92,14.622
4/19/92,14.607
4/20/92,14.595
4/21/92,14.563
4/22/92,14.606
4/23/92,14.571
4/24/92,14.463
4/25/92,14.351
4/26/92,14.303
4/27/92,14.297
4/28/92,14.198
4/29/92,14.121
4/30/92,14.026
5/1/92,13.867
5/2/92,13.801
5/3/92,13.657
5/4/92,13.566
5/5/92,13.53
5/6/92,13.536
5/7/92,13.502
5/8/92,13.521
5/9/92,13.436
5/10/92,13.356
5/11/92,13.24
5/12/92,13.23
5/13/92,13.192
5/14/92,13.186
5/15/92,13.162
5/16/92,13.13
5/17/92,13.089
5/18/92,13.12
5/19/92,13.09
5/20/92,13.069
5/21/92,13.06
5/22/92,13.043
5/23/92,12.978
5/24/92,12.988
5/25/92,12.934
5/26/92,12.915
5/27/92,12.947
5/28/92,12.96
5/29/92,12.89
5/30/92,12.878
5/31/92,12.809
6/1/92,12.665
6/2/92,12.644
6/3/92,12.593
6/4/92,12.59
6/5/92,12.461
6/6/92,12.415
6/7/92,12.379
6/8/92,12.382
6/9/92,12.353
6/10/92,12.334
6/11/92,12.336
6/12/92,12.32
6/13/92,12.275
6/14/92,12.266
6/15/92,12.189
6/16/92,12.16
6/17/92,12.107
6/18/92,12.026
6/19/92,11.989
6/20/92,12.014
6/21/92,11.904
6/22/92,11.886
6/23/92,11.911
6/24/92,11.852
6/25/92,11.797
6/26/92,11.82
6/27/92,11.752
6/28/92,11.732
6/29/92,11.682
6/30/92,11.569
7/1/92,11.38
7/2/92,11.341
7/3/92,11.28
7/4/92,11.242
7/5/92,11.198
7/6/92,11.087
7/7/92,11.052
7/8/92,10.988
7/9/92,10.919
7/10/92,10.825
7/11/92,10.853
7/12/92,10.723
7/13/92,10.648
7/14/92,10.603
7/15/92,10.481
7/16/92,10.333
7/17/92,10.274
7/18/92,10.252
7/19/92,10.133
7/20/92,10.058
7/21/92,9.9
7/22/92,9.906
7/23/92,9.838
7/24/92,9.744
7/25/92,9.562
7/26/92,9.437
7/27/92,9.358
7/28/92,9.304
7/29/92,9.184
7/30/92,9.076
7/31/92,9.038
8/1/92,8.888
8/2/92,8.813
8/3/92,8.707
8/4/92,8.638
8/5/92,8.545
8/6/92,8.505
8/7/92,8.401
8/8/92,8.256
8/9/92,8.185
8/10/92,8.142
8/11/92,7.999
8/12/92,8.015
8/13/92,8.009
8/14/92,7.994
8/15/92,7.915
8/16/92,7.794
8/17/92,7.757
8/18/92,7.73
8/19/92,7.775
8/20/92,7.682
8/21/92,7.674
8/22/92,7.614
8/23/92,7.562
8/24/92,7.536
8/25/92,7.446
8/26/92,7.428
8/27/92,7.4
8/28/92,7.404
8/29/92,7.346
8/30/92,7.286
8/31/92,7.237
9/1/92,7.235
9/2/92,7.319
9/3/92,7.296
9/4/92,7.279
9/5/92,7.234
9/6/92,7.169
9/7/92,7.159
9/8/92,7.212
9/9/92,7.27
9/10/92,7.269
9/11/92,7.252
9/12/92,7.256
9/13/92,7.245
9/14/92,7.28
9/15/92,7.281
9/16/92,7.324
9/17/92,7.361
9/18/92,7.419
9/19/92,7.428
9/20/92,7.483
9/21/92,7.519
9/22/92,7.576
9/23/92,7.641
9/24/92,7.728
9/25/92,7.752
9/26/92,7.85
9/27/92,7.975
9/28/92,8.068
9/29/92,8.137
9/30/92,8.194
10/1/92,8.359
10/2/92,8.387
10/3/92,8.545
10/4/92,8.619
10/5/92,8.732
10/6/92,8.819
10/7/92,8.801
10/8/92,8.885
10/9/92,8.971
10/10/92,9.052
10/11/92,9.097
10/12/92,9.177
10/13/92,9.292
10/14/92,9.281
10/15/92,9.327
10/16/92,9.41
10/17/92,9.422
10/18/92,9.43
10/19/92,9.482
10/20/92,9.473
10/21/92,9.505
10/22/92,9.626
10/23/92,9.743
10/24/92,9.771
10/25/92,9.828
10/26/92,9.794
10/27/92,9.787
10/28/92,9.901
10/29/92,10.019
10/30/92,10.158
10/31/92,10.212
11/1/92,10.376
11/2/92,10.398
11/3/92,10.368
11/4/92,10.431
11/5/92,10.424
11/6/92,10.564
11/7/92,10.653
11/8/92,10.723
11/9/92,10.669
11/10/92,10.756
11/11/92,10.844
11/12/92,10.971
11/13/92,11.051
11/14/92,11.016
11/15/92,11.138
11/16/92,11.361
11/17/92,11.576
11/18/92,11.653
11/19/92,11.81
11/20/92,11.907
11/21/92,11.986
11/22/92,11.98
11/23/92,12.103
11/24/92,12.253
11/25/92,12.273
11/26/92,12.288
11/27/92,12.348
11/28/92,12.424
11/29/92,12.511
11/30/92,12.505
12/1/92,12.715
12/2/92,12.811
12/3/92,12.855
12/4/92,12.998
12/5/92,13.013
12/6/92,13.134
12/7/92,13.189
12/8/92,13.14
12/9/92,13.116
12/10/92,13.212
12/11/92,13.355
12/12/92,13.239
12/13/92,13.298
12/14/92,13.324
12/15/92,13.417
12/16/92,13.479
12/17/92,13.429
12/18/92,13.468
12/19/92,13.57
12/20/92,13.612
12/21/92,13.619
12/22/92,13.672
12/23/92,13.67
12/24/92,13.67
12/25/92,13.666
12/26/92,13.733
12/27/92,13.736
12/28/92,13.792
12/29/92,13.837
12/30/92,13.915
12/31/92,13.945
1/1/93,14.035
1/2/93,14.141
1/3/93,14.25
1/4/93,14.255
1/5/93,14.266
1/6/93,14.22
1/7/93,14.348
1/8/93,14.434
1/9/93,14.493
1/10/93,14.507
1/11/93,14.523
1/12/93,14.593
1/13/93,14.623
1/14/93,14.765
1/15/93,14.899
1/16/93,14.985
1/17/93,15.109
1/18/93,15.138
1/19/93,15.154
1/20/93,15.206
1/21/93,15.175
1/22/93,15.324
1/23/93,15.31
1/24/93,15.394
1/25/93,15.447
1/26/93,15.515
1/27/93,15.551
1/28/93,15.601
1/29/93,15.548
1/30/93,15.507
1/31/93,15.462
2/1/93,15.449
2/2/93,15.475
2/3/93,15.555
2/4/93,15.51
2/5/93,15.52
2/6/93,15.525
2/7/93,15.65
2/8/93,15.707
2/9/93,15.778
2/10/93,15.933
2/11/93,15.796
2/12/93,15.726
2/13/93,15.744
2/14/93,15.634
2/15/93,15.652
2/16/93,15.637
2/17/93,15.763
2/18/93,15.82
2/19/93,15.798
2/20/93,15.819
2/21/93,15.799
2/22/93,15.885
2/23/93,15.874
2/24/93,15.749
2/25/93,15.553
2/26/93,15.525
2/27/93,15.611
2/28/93,15.711
3/1/93,15.754
3/2/93,15.825
3/3/93,15.839
3/4/93,15.764
3/5/93,15.882
3/6/93,15.888
3/7/93,15.878
3/8/93,15.914
3/9/93,15.929
3/10/93,15.906
3/11/93,15.985
3/12/93,15.965
3/13/93,16.048
3/14/93,16.031
3/15/93,15.865
3/16/93,15.835
3/17/93,15.86
3/18/93,15.784
3/19/93,15.635
3/20/93,15.656
3/21/93,15.734
3/22/93,15.732
3/23/93,15.776
3/24/93,15.775
3/25/93,15.719
3/26/93,15.754
3/27/93,15.699
3/28/93,15.67
3/29/93,15.74
3/30/93,15.736
3/31/93,15.63
4/1/93,15.598
4/2/93,15.527
4/3/93,15.466
4/4/93,15.398
4/5/93,15.38
4/6/93,15.381
4/7/93,15.396
4/8/93,15.348
4/9/93,15.257
4/10/93,15.286
4/11/93,15.319
4/12/93,15.296
4/13/93,15.273
4/14/93,15.248
4/15/93,15.19
4/16/93,15.182
4/17/93,15.168
4/18/93,15.079
4/19/93,15.015
4/20/93,14.957
4/21/93,15.032
4/22/93,14.88
4/23/93,14.802
4/24/93,14.837
4/25/93,14.758
4/26/93,14.717
4/27/93,14.509
4/28/93,14.391
4/29/93,14.341
4/30/93,14.285
5/1/93,14.172
5/2/93,14.134
5/3/93,14.028
5/4/93,14.036
5/5/93,13.955
5/6/93,13.902
5/7/93,13.862
5/8/93,13.872
5/9/93,13.797
5/10/93,13.674
5/11/93,13.657
5/12/93,13.604
5/13/93,13.599
5/14/93,13.571
5/15/93,13.469
5/16/93,13.37
5/17/93,13.307
5/18/93,13.21
5/19/93,13.188
5/20/93,13.061
5/21/93,13.044
5/22/93,12.957
5/23/93,12.929
5/24/93,12.887
5/25/93,12.9
5/26/93,12.812
5/27/93,12.75
5/28/93,12.758
5/29/93,12.681
5/30/93,12.665
5/31/93,12.564
6/1/93,12.431
6/2/93,12.429
6/3/93,12.363
6/4/93,12.375
6/5/93,12.342
6/6/93,12.297
6/7/93,12.278
6/8/93,12.254
6/9/93,12.248
6/10/93,12.145
6/11/93,12.095
6/12/93,12.097
6/13/93,12.024
6/14/93,11.984
6/15/93,11.907
6/16/93,11.821
6/17/93,11.842
6/18/93,11.826
6/19/93,11.709
6/20/93,11.668
6/21/93,11.637
6/22/93,11.58
6/23/93,11.575
6/24/93,11.514
6/25/93,11.45
6/26/93,11.346
6/27/93,11.318
6/28/93,11.304
6/29/93,11.199
6/30/93,11.069
7/1/93,10.845
7/2/93,10.809
7/3/93,10.751
7/4/93,10.67
7/5/93,10.571
7/6/93,10.416
7/7/93,10.176
7/8/93,10.098
7/9/93,10.003
7/10/93,9.909
7/11/93,9.735
7/12/93,9.619
7/13/93,9.583
7/14/93,9.488
7/15/93,9.449
7/16/93,9.326
7/17/93,9.293
7/18/93,9.172
7/19/93,9.062
7/20/93,9.047
7/21/93,9.068
7/22/93,8.944
7/23/93,8.849
7/24/93,8.827
7/25/93,8.76
7/26/93,8.679
7/27/93,8.594
7/28/93,8.5
7/29/93,8.498
7/30/93,8.518
7/31/93,8.508
8/1/93,8.306
8/2/93,8.204
8/3/93,8.134
8/4/93,8.128
8/5/93,8.119
8/6/93,8.07
8/7/93,7.96
8/8/93,7.912
8/9/93,7.852
8/10/93,7.757
8/11/93,7.633
8/12/93,7.56
8/13/93,7.443
8/14/93,7.41
8/15/93,7.326
8/16/93,7.247
8/17/93,7.208
8/18/93,7.194
8/19/93,7.12
8/20/93,7.079
8/21/93,7.009
8/22/93,6.934
8/23/93,6.856
8/24/93,6.814
8/25/93,6.853
8/26/93,6.714
8/27/93,6.633
8/28/93,6.528
8/29/93,6.469
8/30/93,6.464
8/31/93,6.449
9/1/93,6.348
9/2/93,6.321
9/3/93,6.304
9/4/93,6.265
9/5/93,6.205
9/6/93,6.163
9/7/93,6.162
9/8/93,6.175
9/9/93,6.218
9/10/93,6.206
9/11/93,6.22
9/12/93,6.201
9/13/93,6.161
9/14/93,6.189
9/15/93,6.189
9/16/93,6.212
9/17/93,6.295
9/18/93,6.352
9/19/93,6.365
9/20/93,6.391
9/21/93,6.341
9/22/93,6.401
9/23/93,6.457
9/24/93,6.52
9/25/93,6.64
9/26/93,6.778
9/27/93,6.9
9/28/93,6.91
9/29/93,6.99
9/30/93,7.021
10/1/93,7.251
10/2/93,7.312
10/3/93,7.292
10/4/93,7.401
10/5/93,7.65
10/6/93,7.862
10/7/93,8.057
10/8/93,8.188
10/9/93,8.336
10/10/93,8.376
10/11/93,8.535
10/12/93,8.713
10/13/93,8.883
10/14/93,8.935
10/15/93,8.908
10/16/93,8.873
10/17/93,8.886
10/18/93,8.939
10/19/93,8.999
10/20/93,9.046
10/21/93,9.147
10/22/93,9.233
10/23/93,9.358
10/24/93,9.522
10/25/93,9.596
10/26/93,9.62
10/27/93,9.684
10/28/93,9.776
10/29/93,9.849
10/30/93,9.985
10/31/93,10.158
11/1/93,10.29
11/2/93,10.424
11/3/93,10.553
11/4/93,10.639
11/5/93,10.7
11/6/93,10.794
11/7/93,10.874
11/8/93,10.988
11/9/93,11.031
11/10/93,11.032
11/11/93,11.082
11/12/93,11.14
11/13/93,11.286
11/14/93,11.326
11/15/93,11.422
11/16/93,11.361
11/17/93,11.413
11/18/93,11.435
11/19/93,11.511
11/20/93,11.61
11/21/93,11.55
11/22/93,11.594
11/23/93,11.653
11/24/93,11.746
11/25/93,11.889
11/26/93,11.917
11/27/93,11.994
11/28/93,12.04
11/29/93,12.108
11/30/93,12.16
12/1/93,12.288
12/2/93,12.345
12/3/93,12.431
12/4/93,12.475
12/5/93,12.633
12/6/93,12.69
12/7/93,12.772
12/8/93,12.97
12/9/93,13.033
12/10/93,13.147
12/11/93,13.225
12/12/93,13.246
12/13/93,13.188
12/14/93,13.281
12/15/93,13.354
12/16/93,13.414
12/17/93,13.453
12/18/93,13.59
12/19/93,13.645
12/20/93,13.783
12/21/93,13.678
12/22/93,13.68
12/23/93,13.623
12/24/93,13.631
12/25/93,13.786
12/26/93,13.867
12/27/93,13.903
12/28/93,13.886
12/29/93,13.927
12/30/93,13.977
12/31/93,13.967
1/1/94,14.095
1/2/94,14.11
1/3/94,14.042
1/4/94,14.168
1/5/94,14.231
1/6/94,14.295
1/7/94,14.381
1/8/94,14.322
1/9/94,14.397
1/10/94,14.476
1/11/94,14.515
1/12/94,14.58
1/13/94,14.595
1/14/94,14.617
1/15/94,14.685
1/16/94,14.757
1/17/94,14.807
1/18/94,14.895
1/19/94,14.865
1/20/94,14.894
1/21/94,14.948
1/22/94,14.933
1/23/94,15.021
1/24/94,15.054
1/25/94,15.089
1/26/94,15.141
1/27/94,15.255
1/28/94,15.299
1/29/94,15.359
1/30/94,15.4
1/31/94,15.397
2/1/94,15.409
2/2/94,15.42
2/3/94,15.438
2/4/94,15.429
2/5/94,15.479
2/6/94,15.515
2/7/94,15.474
2/8/94,15.521
2/9/94,15.46
2/10/94,15.525
2/11/94,15.539
2/12/94,15.541
2/13/94,15.549
2/14/94,15.579
2/15/94,15.492
2/16/94,15.507
2/17/94,15.549
2/18/94,15.581
2/19/94,15.624
2/20/94,15.701
2/21/94,15.77
2/22/94,15.738
2/23/94,15.686
2/24/94,15.682
2/25/94,15.613
2/26/94,15.592
2/27/94,15.641
2/28/94,15.679
3/1/94,15.675
3/2/94,15.765
3/3/94,15.729
3/4/94,15.735
3/5/94,15.711
3/6/94,15.658
3/7/94,15.634
3/8/94,15.601
3/9/94,15.491
3/10/94,15.502
3/11/94,15.55
3/12/94,15.521
3/13/94,15.559
3/14/94,15.589
3/15/94,15.607
3/16/94,15.562
3/17/94,15.498
3/18/94,15.475
3/19/94,15.45
3/20/94,15.368
3/21/94,15.399
3/22/94,15.399
3/23/94,15.502
3/24/94,15.543
3/25/94,15.494
3/26/94,15.523
3/27/94,15.553
3/28/94,15.555
3/29/94,15.551
3/30/94,15.485
3/31/94,15.478
4/1/94,15.47
4/2/94,15.357
4/3/94,15.307
4/4/94,15.241
4/5/94,15.146
4/6/94,15.142
4/7/94,15.095
4/8/94,15.076
4/9/94,15.088
4/10/94,15.116
4/11/94,15.052
4/12/94,14.997
4/13/94,15.004
4/14/94,14.962
4/15/94,14.89
4/16/94,14.839
4/17/94,14.78
4/18/94,14.792
4/19/94,14.754
4/20/94,14.776
4/21/94,14.773
4/22/94,14.65
4/23/94,14.634
4/24/94,14.632
4/25/94,14.618
4/26/94,14.635
4/27/94,14.578
4/28/94,14.519
4/29/94,14.418
4/30/94,14.3
5/1/94,14.126
5/2/94,14.187
5/3/94,14.147
5/4/94,14.099
5/5/94,14.105
5/6/94,14.123
5/7/94,14.028
5/8/94,13.941
5/9/94,13.91
5/10/94,13.906
5/11/94,13.871
5/12/94,13.842
5/13/94,13.804
5/14/94,13.782
5/15/94,13.707
5/16/94,13.668
5/17/94,13.655
5/18/94,13.61
5/19/94,13.517
5/20/94,13.502
5/21/94,13.461
5/22/94,13.384
5/23/94,13.296
5/24/94,13.188
5/25/94,13.157
5/26/94,13.127
5/27/94,13.11
5/28/94,13.112
5/29/94,13.039
5/30/94,12.985
5/31/94,12.967
6/1/94,12.779
6/2/94,12.696
6/3/94,12.599
6/4/94,12.575
6/5/94,12.543
6/6/94,12.52
6/7/94,12.487
6/8/94,12.383
6/9/94,12.301
6/10/94,12.295
6/11/94,12.304
6/12/94,12.239
6/13/94,12.133
6/14/94,12.137
6/15/94,12.066
6/16/94,11.968
6/17/94,11.911
6/18/94,11.896
6/19/94,11.826
6/20/94,11.777
6/21/94,11.743
6/22/94,11.68
6/23/94,11.704
6/24/94,11.626
6/25/94,11.507
6/26/94,11.442
6/27/94,11.426
6/28/94,11.356
6/29/94,11.341
6/30/94,11.232
7/1/94,11.091
7/2/94,11
7/3/94,10.94
7/4/94,10.905
7/5/94,10.869
7/6/94,10.844
7/7/94,10.737
7/8/94,10.719
7/9/94,10.578
7/10/94,10.498
7/11/94,10.441
7/12/94,10.402
7/13/94,10.304
7/14/94,10.157
7/15/94,10.013
7/16/94,9.955
7/17/94,9.821
7/18/94,9.761
7/19/94,9.658
7/20/94,9.534
7/21/94,9.379
7/22/94,9.273
7/23/94,9.268
7/24/94,9.218
7/25/94,9.104
7/26/94,9.08
7/27/94,9.007
7/28/94,8.937
7/29/94,8.824
7/30/94,8.734
7/31/94,8.629
8/1/94,8.505
8/2/94,8.377
8/3/94,8.37
8/4/94,8.344
8/5/94,8.229
8/6/94,8.209
8/7/94,8.089
8/8/94,7.956
8/9/94,7.912
8/10/94,7.816
8/11/94,7.724
8/12/94,7.709
8/13/94,7.627
8/14/94,7.545
8/15/94,7.588
8/16/94,7.533
8/17/94,7.428
8/18/94,7.381
8/19/94,7.446
8/20/94,7.367
8/21/94,7.272
8/22/94,7.339
8/23/94,7.334
8/24/94,7.273
8/25/94,7.282
8/26/94,7.197
8/27/94,7.24
8/28/94,7.242
8/29/94,7.258
8/30/94,7.161
8/31/94,7.065
9/1/94,7.072
9/2/94,7.023
9/3/94,7.027
9/4/94,6.946
9/5/94,6.934
9/6/94,6.956
9/7/94,6.995
9/8/94,6.973
9/9/94,6.992
9/10/94,6.938
9/11/94,6.97
9/12/94,7.019
9/13/94,6.945
9/14/94,6.975
9/15/94,7.027
9/16/94,7.145
9/17/94,7.096
9/18/94,7.118
9/19/94,7.139
9/20/94,7.19
9/21/94,7.182
9/22/94,7.185
9/23/94,7.192
9/24/94,7.243
9/25/94,7.303
9/26/94,7.362
9/27/94,7.376
9/28/94,7.427
9/29/94,7.617
9/30/94,7.761
10/1/94,7.894
10/2/94,7.954
10/3/94,7.983
10/4/94,8.005
10/5/94,8.15
10/6/94,8.117
10/7/94,8.168
10/8/94,8.11
10/9/94,8.176
10/10/94,8.27
10/11/94,8.364
10/12/94,8.445
10/13/94,8.458
10/14/94,8.542
10/15/94,8.652
10/16/94,8.781
10/17/94,8.924
10/18/94,9.053
10/19/94,9.079
10/20/94,9.231
10/21/94,9.354
10/22/94,9.412
10/23/94,9.564
10/24/94,9.694
10/25/94,9.776
10/26/94,9.851
10/27/94,9.953
10/28/94,10.01
10/29/94,10.07
10/30/94,10.154
10/31/94,10.18
11/1/94,10.241
11/2/94,10.293
11/3/94,10.342
11/4/94,10.422
11/5/94,10.545
11/6/94,10.576
11/7/94,10.665
11/8/94,10.685
11/9/94,10.671
11/10/94,10.817
11/11/94,10.845
11/12/94,10.944
11/13/94,10.971
11/14/94,11.016
11/15/94,11.022
11/16/94,11.042
11/17/94,11.114
11/18/94,11.17
11/19/94,11.27
11/20/94,11.348
11/21/94,11.431
11/22/94,11.513
11/23/94,11.487
11/24/94,11.592
11/25/94,11.744
11/26/94,11.862
11/27/94,11.938
11/28/94,12.023
11/29/94,12.034
11/30/94,12.073
12/1/94,12.284
12/2/94,12.363
12/3/94,12.478
12/4/94,12.639
12/5/94,12.574
12/6/94,12.632
12/7/94,12.649
12/8/94,12.816
12/9/94,12.907
12/10/94,13.004
12/11/94,13.061
12/12/94,13.055
12/13/94,13.033
12/14/94,13.069
12/15/94,13.158
12/16/94,13.301
12/17/94,13.365
12/18/94,13.509
12/19/94,13.55
12/20/94,13.577
12/21/94,13.624
12/22/94,13.673
12/23/94,13.706
12/24/94,13.782
12/25/94,13.765
12/26/94,13.83
12/27/94,13.919
12/28/94,13.899
12/29/94,14.024
12/30/94,14.074
12/31/94,14.108
1/1/95,14.145
1/2/95,14.258
1/3/95,14.335
1/4/95,14.288
1/5/95,14.304
1/6/95,14.325
1/7/95,14.364
1/8/95,14.344
1/9/95,14.31
1/10/95,14.263
1/11/95,14.336
1/12/95,14.479
1/13/95,14.518
1/14/95,14.619
1/15/95,14.56
1/16/95,14.588
1/17/95,14.69
1/18/95,14.668
1/19/95,14.737
1/20/95,14.764
1/21/95,14.793
1/22/95,14.801
1/23/95,14.826
1/24/95,14.758
1/25/95,14.802
1/26/95,14.76
1/27/95,14.794
1/28/95,14.867
1/29/95,14.96
1/30/95,14.956
1/31/95,14.966
2/1/95,15.054
2/2/95,15.086
2/3/95,15.094
2/4/95,15.139
2/5/95,15.259
2/6/95,15.212
2/7/95,15.213
2/8/95,15.251
2/9/95,15.238
2/10/95,15.19
2/11/95,15.197
2/12/95,15.281
2/13/95,15.194
2/14/95,15.173
2/15/95,15.173
2/16/95,15.181
2/17/95,15.266
2/18/95,15.228
2/19/95,15.267
2/20/95,15.245
2/21/95,15.264
2/22/95,15.21
2/23/95,15.227
2/24/95,15.352
2/25/95,15.358
