Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,0.28,0.3,0.3,0.3,0.29,0.37,0.29,0.71,1.03,0.71,0.71,0.7,0.17,0.17,0.15,0.13,0.16,0.09,0.07,0.06,0.06,0.03,0.05,0.03,0.03,0.04,0.02,0.02
Dominica,CAIT,Transportation,CO2,MtCO₂e,0.06,0.06,0.06,0.06,0.05,0.08,0.06,0.06,0.17,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,14.66,15.73,14.72,12.59,12.52,12.92,12.15,11.91,10.9,11.81,11.86,11.6,10.01,8.6,10.06,12.22,10.32,8.65,7.78,6.6,4.49,2.72,1.84,1.13,-0.49,-0.39,-1.78,-2.15
Dominican Republic,CAIT,Transportation,CO2,MtCO₂e,6.51,6.63,6.13,5.05,5.79,6.56,6.05,5.74,5.64,5.44,5.95,5.86,5.76,5.44,5.26,5.73,5.34,5.33,5.2,4.88,4.46,3.89,3.52,3.15,2.66,2.46,2.28,2.31
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,71.61,72.85,74.56,75.04,73.27,70.47,69.34,68.5,66.27,64.12,63.42,62.95,60.99,59.26,57.73,57.36,57.19,63.69,63.04,65.7,65.86,64.81,62.1,59.35,58.46,59.53,58.48,57.92
Ecuador,CAIT,Transportation,CO2,MtCO₂e,18.2,17.1,16.93,16.26,15.12,14.18,13.7,12.66,10.48,9.96,10.0,10.2,9.91,9.48,9.15,8.82,8.48,7.99,9.05,9.98,10.67,10.07,8.27,8.68,8.16,8.13,8.02,7.83
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,238.47,233.74,225.73,216.43,210.21,212.19,201.39,196.28,195.27,188.9,182.01,168.91,160.01,142.11,130.66,127.16,124.43,112.31,114.13,108.72,103.41,96.22,91.32,85.89,91.29,91.76,88.84,86.27
Egypt,CAIT,Transportation,CO2,MtCO₂e,55.71,57.4,54.98,53.6,51.4,50.9,46.77,44.84,41.78,39.05,37.03,33.46,30.79,31.34,30.64,29.02,28.16,29.25,28.39,26.72,24.07,22.48,21.23,20.02,18.28,17.57,16.9,16.15
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,7.12,7.9,7.73,7.32,7.19,7.5,7.51,7.37,7.51,7.74,8.46,8.07,7.71,7.55,7.38,6.81,6.75,6.5,6.48,6.54,6.19,5.26,5.83,5.33,4.79,4.23,3.94,3.25
El Salvador,CAIT,Transportation,CO2,MtCO₂e,3.36,3.44,3.3,2.8,2.78,2.74,3.11,3.01,3.06,2.95,3.15,2.94,3.06,2.84,2.68,2.47,2.54,2.53,2.61,2.29,2.13,2.1,2.12,1.86,1.75,1.6,1.38,1.27
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,10.98,10.95,12.49,13.44,14.71,15.37,15.06,14.95,15.09,14.4,12.98,14.59,13.45,12.6,10.52,9.38,8.09,7.67,7.14,6.93,6.94,6.83,6.31,6.31,6.31,5.38,5.38,5.38
Equatorial Guinea,CAIT,Transportation,CO2,MtCO₂e,0.98,1.03,1.02,1.01,0.99,0.93,0.91,0.9,0.89,0.88,0.87,0.83,0.77,0.7,0.68,0.59,0.21,0.36,0.12,0.08,0.09,0.04,0.02,0.02,0.02,0.02,0.02,0.02
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1.39,1.33,1.32,1.34,1.31,1.3,1.25,1.09,1.16,1.03,1.11,1.11,1.22,1.3,1.31,1.3,1.32,1.86,1.87,1.84,2.05,2.1,2.03,1.96,1.86,1.76,1.32,1.32
Eritrea,CAIT,Transportation,CO2,MtCO₂e,0.23,0.19,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.13,0.14,0.18,0.25,0.28,0.27,0.25,0.21,0.21,0.23,0.36,0.39,0.33,0.29,0.21,0.12,N/A,N/A
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,17.4,16.77,16.49,18.94,20.33,17.91,19.17,16.79,12.84,16.18,17.72,13.88,20.6,20.41,20.32,18.55,18.7,10.89,11.27,12.33,12.9,13.28,12.29,13.94,14.38,19.83,27.3,30.95
Estonia,CAIT,Transportation,CO2,MtCO₂e,2.43,2.35,2.3,2.23,2.23,2.28,2.25,2.26,2.13,2.37,2.44,2.31,2.15,2.04,2.0,2.08,1.97,1.65,1.65,1.66,1.56,1.52,1.39,1.38,1.16,1.07,2.15,2.36
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,1.18,1.38,1.18,1.11,1.7,1.21,1.17,1.16,1.21,1.17,1.19,1.16,1.16,1.14,1.14,1.21,1.23,1.27,1.36,1.28,1.26,0.92,1.11,1.15,0.84,0.94,1.05,1.06
Eswatini,CAIT,Transportation,CO2,MtCO₂e,0.68,0.47,0.63,0.61,0.62,0.56,0.53,0.54,0.57,0.49,0.52,0.51,0.51,0.48,0.47,0.45,0.44,0.51,0.49,0.43,0.41,0.3,0.45,0.45,0.44,0.44,0.46,0.45
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,33.3,32.79,26.3,25.51,32.47,27.32,20.15,35.3,36.12,37.32,30.16,37.53,31.85,39.5,39.83,41.01,33.94,27.19,29.72,30.32,27.45,28.93,33.49,33.18,32.86,32.35,33.16,33.14
Ethiopia,CAIT,Transportation,CO2,MtCO₂e,6.43,5.74,4.71,4.24,3.8,3.25,2.86,2.71,2.65,2.54,2.45,2.26,2.12,2.34,2.17,2.08,1.99,1.59,1.45,1.41,1.28,1.21,1.09,0.98,0.88,0.73,0.93,0.93
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2490.74,2468.24,2461.23,2403.56,2547.99,2623.86,2683.25,2864.59,2778.53,3028.86,3107.2,3146.66,3154.26,3173.84,3169.96,3077.26,3083.71,3059.98,3052.97,3108.11,3116.17,3184.94,3087.8,3034.31,3046.58,3107.22,3221.07,3260.03
European Union (27),CAIT,Transportation,CO2,MtCO₂e,806.76,792.25,773.05,758.68,751.42,757.98,788.52,794.13,800.13,826.78,843.56,834.69,822.93,824.51,805.01,790.84,782.75,768.34,768.71,750.78,721.41,709.99,687.32,678.76,674.19,669.05,651.17,642.96
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,-1.21,-1.28,-1.5,-1.71,-1.89,-1.99,-1.91,1.77,1.57,1.56,1.87,1.98,-0.79,-0.6,-0.98,-1.14,-0.99,-0.85,-0.9,-0.92,-0.9,-0.88,-0.94,-0.94,-0.95,-0.93,-0.97,-0.97
Fiji,CAIT,Transportation,CO2,MtCO₂e,0.94,0.92,0.77,0.66,0.58,0.52,0.54,0.53,0.42,0.43,0.58,0.58,0.54,0.55,0.47,0.44,0.55,0.45,0.41,0.41,0.42,0.43,0.43,0.41,0.43,0.44,0.42,0.41
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,49.56,52.26,49.36,52.71,56.7,55.91,61.65,43.15,34.77,37.22,45.61,47.58,40.16,52.35,56.33,47.9,45.51,30.73,32.14,32.9,36.25,38.24,31.71,35.55,29.08,27.9,30.75,30.18
Finland,CAIT,Transportation,CO2,MtCO₂e,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.57,11.12,11.35,11.4,11.72
France,CAIT,Total including LUCF,CO2,MtCO₂e,235.81,232.16,229.98,223.98,256.09,255.8,253.01,293.08,289.02,303.36,308.05,316.75,301.04,298.19,297.15,291.52,297.27,347.91,349.68,355.86,333.82,342.64,326.96,319.16,324.21,343.34,355.37,331.22
France,CAIT,Transportation,CO2,MtCO₂e,128.14,127.7,127.59,126.43,126.27,127.46,128.63,123.27,122.93,124.32,130.3,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.47
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,-89.0,-87.98,-87.97,-88.15,-87.89,-87.99,-87.94,5.71,4.98,5.26,5.06,4.84,5.57,5.23,5.19,5.08,5.33,5.39,5.54,5.65,5.55,5.44,5.46,5.29,5.55,5.46,5.2,4.98
Gabon,CAIT,Transportation,CO2,MtCO₂e,0.2,0.85,0.81,0.84,0.85,0.76,0.73,0.64,0.41,0.44,0.43,0.37,0.37,0.37,0.35,0.39,0.36,0.32,0.39,0.41,0.38,0.35,0.34,0.31,0.39,0.37,0.39,0.32
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,0.18,0.17,0.17,0.16,0.08,0.1,0.09,-0.02,0.03,-0.02,-0.05,-0.09,-0.12,-0.13,-0.15,-0.15,-0.15,-0.21,-0.19,-0.21,-0.22,-0.23,-0.24,-0.24,-0.24,-0.25,-0.25,-0.26
Gambia,CAIT,Transportation,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,9.63,9.65,9.2,8.47,7.84,7.19,6.52,1.8,2.1,1.32,2.11,1.18,0.72,-0.15,-0.37,-0.57,-0.01,0.74,0.49,0.96,1.48,2.33,4.15,6.41,12.06,16.04,21.34,29.32
Georgia,CAIT,Transportation,CO2,MtCO₂e,3.87,4.29,3.78,3.44,3.07,2.45,2.31,2.26,2.17,1.74,2.07,1.57,1.51,1.2,1.24,1.21,1.15,0.95,1.13,1.25,1.89,2.52,1.03,1.48,2.0,2.33,2.8,3.72
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,692.17,707.11,702.29,697.46,737.62,720.01,706.38,756.38,718.12,773.08,767.07,797.63,781.25,799.9,815.71,812.41,826.78,777.14,780.41,810.2,817.96,849.81,820.14,822.87,834.06,839.81,879.42,902.36
Germany,CAIT,Transportation,CO2,MtCO₂e,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.06,167.93,166.04,168.67,164.06,161.48,158.6
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,22.98,22.31,23.33,22.58,23.34,22.43,20.42,3.95,2.75,1.37,1.86,1.24,44.53,44.13,44.64,44.93,43.72,26.17,27.01,26.53,24.73,24.53,24.16,23.91,23.63,23.52,23.01,23.24
Ghana,CAIT,Transportation,CO2,MtCO₂e,7.09,7.3,7.9,7.28,7.24,6.84,5.73,5.15,5.05,4.16,3.84,3.65,3.6,3.65,3.15,3.39,2.93,2.93,3.09,2.78,2.33,2.23,2.05,1.88,1.8,1.79,1.5,1.62
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,66.01,66.06,67.22,68.77,71.8,79.34,83.83,86.79,93.97,99.87,103.57,99.97,101.24,99.17,99.44,95.81,96.01,93.7,86.63,86.4,82.99,81.99,82.12,79.02,77.38,77.47,75.1,74.9
Greece,CAIT,Transportation,CO2,MtCO₂e,16.88,17.16,16.69,16.35,16.31,16.42,19.64,21.99,24.8,22.2,22.88,22.29,21.78,21.39,20.98,20.03,19.77,19.07,19.6,19.42,17.78,17.19,16.71,16.59,16.49,16.28,15.88,15.06
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,0.29,0.28,0.27,0.25,0.32,0.42,0.29,0.11,0.63,0.12,0.1,0.08,0.6,0.58,0.6,0.6,0.58,0.21,0.22,0.23,0.2,0.19,0.17,0.16,0.15,0.16,0.12,0.11
Grenada,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.1,0.11,0.1,0.15,0.11,0.12,0.33,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.04,0.04
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,23.99,24.94,23.82,21.43,20.49,19.63,19.22,27.36,27.77,27.15,28.32,27.43,26.7,25.93,25.72,25.65,24.99,24.67,23.45,23.54,21.8,21.44,21.61,20.69,20.36,20.08,19.29,19.18
Guatemala,CAIT,Transportation,CO2,MtCO₂e,8.15,7.89,7.26,6.34,5.94,5.65,5.63,5.75,5.83,5.12,5.6,5.29,5.11,4.75,4.88,4.9,4.5,3.84,3.58,3.41,2.87,2.7,2.71,2.17,2.05,1.87,1.78,1.71
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,18.36,18.22,17.07,17.58,17.13,17.0,18.19,17.6,17.56,16.52,18.95,18.17,17.83,18.5,17.39,15.78,15.47,15.4,15.44,15.21,15.08,15.17,16.49,16.46,16.42,16.39,16.36,16.33
Guinea,CAIT,Transportation,CO2,MtCO₂e,1.27,1.26,1.19,1.14,1.08,1.07,1.0,0.94,0.77,0.71,0.7,0.67,0.64,0.61,0.57,0.53,0.5,0.46,0.44,0.4,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.27
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.69,1.7,1.69,2.41,2.41,2.4,2.35,2.35,1.61,1.66,1.64,1.66,1.64,1.65,1.65,1.65,1.65,1.64,1.64
Guinea-Bissau,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.08,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,30.49,30.48,37.01,28.7,22.48,24.35,20.77,26.61,17.55,16.06,14.26,14.58,19.82,12.87,35.21,14.31,13.13,10.18,10.43,13.91,11.29,11.31,18.12,18.0,17.68,17.67,17.73,17.76
Guyana,CAIT,Transportation,CO2,MtCO₂e,0.76,0.76,0.68,0.68,0.62,0.66,0.64,0.6,0.59,0.53,0.53,0.48,0.52,0.54,0.52,0.52,0.54,0.53,0.56,0.49,0.5,0.46,0.41,0.39,0.22,0.22,0.23,0.25
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,3.5,3.54,3.46,3.2,2.87,2.64,2.93,2.62,2.15,2.19,2.21,1.88,1.86,1.82,1.96,1.98,1.76,1.62,1.53,1.45,1.42,1.2,1.05,0.33,0.84,1.04,1.14,1.16
Haiti,CAIT,Transportation,CO2,MtCO₂e,1.44,1.42,1.4,1.17,0.9,0.96,1.1,1.08,0.94,0.92,0.95,0.78,0.78,0.77,0.79,0.82,0.78,0.71,0.66,0.64,0.58,0.56,0.5,0.11,0.38,0.41,0.4,0.43
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,36.87,37.27,37.73,37.33,37.21,37.01,36.64,36.07,36.01,36.52,36.47,35.9,35.63,36.21,35.37,34.73,34.45,45.37,45.11,45.04,44.4,44.26,44.22,43.6,43.25,43.07,42.79,42.79
Honduras,CAIT,Transportation,CO2,MtCO₂e,3.92,4.02,3.97,3.29,3.16,3.17,3.05,2.97,2.97,3.04,3.16,1.99,2.13,2.33,2.3,2.26,2.25,2.12,2.12,1.83,1.65,1.5,1.55,1.54,1.32,1.16,1.04,1.05
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,48.62,46.56,45.47,42.82,42.84,45.66,49.06,48.78,48.75,54.01,54.9,56.43,59.06,59.54,61.46,58.86,59.69,56.21,59.47,58.92,58.55,60.02,59.04,59.4,59.99,59.61,66.16,69.03
Hungary,CAIT,Transportation,CO2,MtCO₂e,12.84,12.19,11.93,10.93,9.79,10.51,10.83,11.65,12.81,12.89,12.97,12.6,11.8,10.89,10.4,9.95,9.34,8.87,8.93,8.4,7.53,7.11,7.12,6.92,7.1,7.11,7.35,8.4
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2.03,1.92,1.91,1.9,1.89,1.71,1.74,1.92,2.07,2.15,2.35,2.45,2.27,2.31,2.21,2.23,2.15,2.24,2.13,2.17,2.17,2.28,2.02,2.11,2.0,1.96,1.93,1.96
Iceland,CAIT,Transportation,CO2,MtCO₂e,1.0,0.93,0.85,0.82,0.82,0.8,0.82,0.85,0.89,0.91,0.97,0.9,0.67,0.67,0.64,0.64,0.64,0.63,0.62,0.61,0.59,0.68,0.61,0.66,0.63,0.64,0.64,0.63
India,CAIT,Total including LUCF,CO2,MtCO₂e,2420.17,2302.01,2268.75,2255.41,2085.32,2027.06,1879.3,1535.95,1439.16,1294.49,1206.71,1084.87,969.49,918.94,847.66,819.28,785.64,890.01,853.95,789.68,771.31,726.55,690.96,637.81,602.33,580.12,557.2,512.34
India,CAIT,Transportation,CO2,MtCO₂e,291.23,269.4,257.75,235.75,226.26,221.52,209.3,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.39
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1878.97,1841.03,2239.82,2213.23,1898.32,1952.6,1933.62,1726.78,2005.01,1685.12,1691.47,2133.66,1484.55,1687.86,1407.85,1666.23,1273.39,1009.09,1062.98,1122.87,1701.7,991.04,1142.87,1116.96,1105.51,1090.93,1081.86,1068.02
Indonesia,CAIT,Transportation,CO2,MtCO₂e,141.68,133.64,122.57,136.59,136.12,129.63,108.5,89.11,81.68,72.07,67.81,66.3,69.84,70.84,69.28,68.0,66.76,62.7,58.78,59.2,60.65,54.6,49.26,45.35,40.49,37.91,35.85,32.2
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,687.85,672.83,669.31,677.74,659.55,638.2,628.81,547.79,548.32,530.99,520.63,487.67,447.75,416.26,387.24,365.27,347.56,340.58,326.24,292.66,291.24,280.07,272.23,261.01,231.1,233.23,217.5,179.07
Iran,CAIT,Transportation,CO2,MtCO₂e,134.83,130.24,139.11,141.15,128.24,123.77,116.94,116.75,125.21,115.23,110.55,111.14,104.93,96.96,91.43,86.57,80.31,76.49,71.21,63.73,61.27,59.93,55.71,56.75,49.81,44.15,42.32,39.15
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,172.25,170.3,160.15,166.8,160.51,149.82,128.99,118.53,105.82,84.34,75.77,82.19,87.26,74.33,71.11,78.45,83.33,73.59,63.62,80.47,114.8,97.23,95.12,98.74,87.78,66.4,45.78,63.86
Iraq,CAIT,Transportation,CO2,MtCO₂e,28.75,25.26,24.81,28.93,35.26,35.51,32.8,27.76,25.27,24.61,25.7,25.88,26.05,24.14,21.57,27.77,28.83,26.37,24.22,24.22,23.76,24.16,24.73,24.79,24.51,23.28,18.35,21.77
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,37.24,38.41,36.84,35.25,35.43,36.81,36.23,33.83,33.87,39.2,39.98,40.68,45.14,43.18,42.57,42.37,43.24,40.45,38.12,36.5,33.98,32.82,31.32,30.72,29.53,29.4,29.32,28.8
Ireland,CAIT,Transportation,CO2,MtCO₂e,11.67,11.94,11.09,11.09,10.62,10.51,10.78,11.74,12.38,13.71,14.53,13.96,12.81,12.0,11.29,11.09,10.89,10.4,9.58,8.65,7.29,6.92,5.9,5.77,5.53,5.5,5.09,4.9
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,65.97,65.18,66.06,64.64,66.92,75.99,69.74,70.51,65.72,66.7,66.59,64.33,60.92,63.08,62.81,61.0,57.88,57.11,53.09,51.61,51.08,48.84,46.88,43.47,40.61,36.97,34.63,33.91
Israel,CAIT,Transportation,CO2,MtCO₂e,17.88,17.49,16.93,16.03,15.89,17.15,15.67,16.45,15.7,15.98,14.5,13.77,13.47,14.17,14.29,13.82,13.28,13.37,12.54,11.79,12.66,11.89,11.27,10.26,9.54,9.07,8.3,8.03
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,294.94,299.08,303.45,293.14,312.05,342.34,362.36,370.87,362.77,410.62,424.97,432.47,438.7,437.28,427.31,408.45,401.52,401.89,398.61,391.97,381.12,377.75,382.08,357.95,362.59,367.94,369.74,370.93
Italy,CAIT,Transportation,CO2,MtCO₂e,97.61,101.71,103.01,105.39,100.72,102.51,109.15,109.19,111.84,117.93,124.74,124.26,122.96,124.04,121.81,120.75,118.49,116.36,116.26,113.42,110.25,108.66,106.89,104.61,104.85,102.96,97.93,96.07
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,7.7,8.25,7.72,7.83,8.07,7.6,8.01,7.88,8.41,10.02,12.57,12.65,11.0,11.0,11.03,10.7,10.58,10.48,10.38,10.13,9.6,9.45,9.12,8.82,8.76,8.58,7.84,7.9
Jamaica,CAIT,Transportation,CO2,MtCO₂e,2.01,1.87,1.7,1.74,1.66,1.56,1.84,1.86,1.99,2.04,2.06,2.14,2.21,2.11,2.06,2.07,1.88,1.93,1.92,1.84,1.69,1.6,1.39,1.16,1.16,1.07,1.03,1.08
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1156.38,1175.83,1185.99,1224.36,1265.5,1256.86,1216.87,1010.88,956.16,1014.67,1081.51,1045.6,1172.6,1169.91,1174.65,1165.81,1129.47,1106.64,1089.58,1054.94,1097.68,1109.93,1096.49,1086.64,1033.36,1041.17,1029.36,1016.26
Japan,CAIT,Transportation,CO2,MtCO₂e,207.07,208.9,211.32,211.97,218.03,220.7,223.03,228.65,227.56,233.72,242.75,249.92,253.72,256.45,256.47,258.74,263.23,261.1,261.46,259.1,259.8,257.48,251.63,243.34,231.06,225.89,221.09,210.79
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93
Jordan,CAIT,Transportation,CO2,MtCO₂e,9.12,8.3,7.83,7.05,7.11,6.87,5.33,5.22,5.15,4.63,5.09,4.77,4.85,4.4,3.83,3.77,3.71,3.6,3.33,3.25,3.21,3.06,3.01,2.75,2.75,2.67,2.53,2.73
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,225.56,223.02,206.64,205.23,256.34,241.49,242.19,223.57,204.22,232.01,189.11,180.21,162.35,150.09,136.17,121.33,111.74,114.97,118.55,130.61,127.15,150.2,172.77,196.36,218.65,255.95,247.84,237.87
Kazakhstan,CAIT,Transportation,CO2,MtCO₂e,15.33,15.91,15.3,14.38,13.74,14.59,13.47,13.15,12.44,13.78,12.1,10.54,9.55,9.23,8.65,9.13,8.2,9.38,5.82,7.93,7.04,8.21,9.16,9.05,13.19,15.83,18.09,14.42
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,-12.32,-12.44,-13.85,-16.35,-17.2,-17.01,-17.57,-18.05,-18.3,-19.62,-21.1,-20.42,-39.03,-40.04,-40.8,-40.03,-39.94,66.59,66.15,65.71,65.23,65.4,64.89,64.38,64.38,64.47,64.41,64.65
Kenya,CAIT,Transportation,CO2,MtCO₂e,8.69,8.91,8.16,6.58,5.89,4.94,4.66,5.04,4.21,3.38,3.27,3.24,2.89,2.76,2.5,2.8,2.69,2.73,2.7,2.75,2.68,2.71,2.58,2.28,2.38,2.56,2.76,2.69
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Kiribati,CAIT,Transportation,CO2,MtCO₂e,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,89.7,89.86,88.02,83.57,85.24,83.57,81.14,78.2,75.0,72.87,68.7,69.63,67.22,59.46,55.6,53.36,50.79,47.14,43.7,39.86,34.02,32.91,33.77,33.71,29.23,22.98,35.72,29.22
Kuwait,CAIT,Transportation,CO2,MtCO₂e,15.02,14.21,14.02,13.34,13.15,12.49,12.15,12.67,11.73,10.54,9.57,9.26,8.16,7.54,7.08,6.51,6.13,6.02,6.01,5.84,5.7,5.45,5.34,5.04,4.78,4.54,1.9,2.84
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,8.51,8.86,9.43,8.89,8.58,9.28,6.86,20.8,21.21,21.96,20.92,19.77,2.88,3.14,3.17,2.55,1.55,2.27,2.39,3.63,3.28,3.36,2.18,4.13,7.69,11.38,17.92,20.26
Kyrgyzstan,CAIT,Transportation,CO2,MtCO₂e,1.86,3.32,2.68,3.15,3.94,3.94,2.77,1.98,2.27,1.96,1.75,1.16,1.09,1.19,0.94,0.78,0.89,0.85,1.13,1.22,1.26,1.18,1.12,0.5,1.58,2.71,4.66,6.02
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,34.71,31.56,24.86,20.62,20.11,19.47,19.24,19.08,18.74,18.25,17.93,17.84,17.46,17.41,17.35,17.31,17.2,9.35,9.29,9.26,9.24,9.2,9.11,9.08,9.05,9.04,8.99,8.96
Laos,CAIT,Transportation,CO2,MtCO₂e,3.04,2.99,2.35,2.23,1.92,1.69,1.51,1.52,1.51,1.35,1.17,1.07,1.0,0.96,0.93,0.89,0.87,0.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,-6.56,-6.53,-6.35,-6.34,-6.17,-6.08,-5.76,-6.97,-8.15,-7.41,-7.0,-7.3,3.74,3.68,3.8,3.58,3.37,-5.74,-5.13,-4.54,-4.15,-3.65,-3.68,-2.46,-0.92,1.3,4.11,5.69
Latvia,CAIT,Transportation,CO2,MtCO₂e,3.24,3.08,3.06,2.88,2.76,2.73,2.82,3.18,3.11,3.55,3.75,3.32,3.0,2.88,2.74,2.59,2.51,2.12,1.91,1.94,1.97,1.93,2.01,2.11,2.28,2.45,2.79,3.06
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,29.27,27.81,27.04,24.93,23.24,23.48,21.17,20.83,21.86,18.61,15.0,16.18,17.23,17.83,17.36,16.79,16.84,15.67,17.03,16.25,16.13,14.12,13.3,11.27,10.33,7.02,7.04,5.62
Lebanon,CAIT,Transportation,CO2,MtCO₂e,9.33,8.86,8.35,7.12,6.72,8.12,5.07,5.05,5.12,4.45,3.07,3.9,4.05,4.02,4.0,3.75,3.74,4.0,4.25,4.46,4.17,4.33,4.18,3.54,3.77,3.23,2.33,1.86
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2.24,2.07,2.03,2.12,2.1,2.09,2.01,2.12,2.06,1.97,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.6,1.57,1.54,1.5,1.46,1.41,1.35
Lesotho,CAIT,Transportation,CO2,MtCO₂e,0.64,0.51,0.48,0.43,0.42,0.44,0.41,0.4,0.39,0.35,0.32,0.31,0.32,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2.6,2.75,2.6,2.56,2.26,2.36,2.2,15.76,15.64,15.57,15.66,15.71,15.7,15.58,15.5,15.47,15.47,15.44,15.41,15.5,15.46,15.44,15.44,15.43,15.44,15.42,15.39,15.47
